지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2016-06-10 18:00,29.1,,1.6,55,0,,33.2
133,대전,2016-06-10 19:00,27.9,,.8,62,0,,30.6
133,대전,2016-06-10 20:00,26.3,,2,69,0,40,27.7
133,대전,2016-06-10 21:00,24.9,,2.9,71,,40,26.3
133,대전,2016-06-10 22:00,23.9,,3.1,77,,40,25
133,대전,2016-06-10 23:00,23,,3.1,81,,4019,24
133,대전,2016-06-11 00:00,22.2,,2.2,82,,19,23.4
133,대전,2016-06-11 01:00,21.7,,.4,82,,19,22.8
133,대전,2016-06-11 02:00,21.6,,.3,82,,19,22.6
133,대전,2016-06-11 03:00,21.7,,.6,82,,19,23.3
133,대전,2016-06-11 04:00,21.7,,.7,82,,19,23.1
133,대전,2016-06-11 05:00,21.1,,.8,85,,19,21.6
133,대전,2016-06-11 06:00,21,,.7,85,0,19,21.8
133,대전,2016-06-11 07:00,21.6,,.6,84,0,19,24.3
133,대전,2016-06-11 08:00,22.4,,.9,80,0,19,26
133,대전,2016-06-11 09:00,24.7,,2.2,70,.7,19,34.6
133,대전,2016-06-11 10:00,26.2,,.8,64,1,4019,38.4
133,대전,2016-06-11 11:00,27.9,,1.6,60,.8,,44.4
133,대전,2016-06-11 12:00,28.5,,2.6,58,1,,46.5
133,대전,2016-06-11 13:00,27.7,,1.7,62,.3,,37
133,대전,2016-06-11 14:00,28.7,,2.7,60,.7,,44.5
133,대전,2016-06-11 15:00,29.3,,2.9,59,1,,45.7
133,대전,2016-06-11 16:00,29.7,,2.4,58,1,,45.1
133,대전,2016-06-11 17:00,29,,2.1,61,1,,39.3
133,대전,2016-06-11 18:00,28.6,,1.7,61,.8,,34.7
133,대전,2016-06-11 19:00,27.7,,1.3,67,.2,,31.3
133,대전,2016-06-11 20:00,26.8,,1.6,68,0,,28.3
133,대전,2016-06-11 21:00,26.1,,1,73,,,27
133,대전,2016-06-11 22:00,25.5,,1.7,77,,,26.5
133,대전,2016-06-11 23:00,25.3,,1.8,81,,,26.5
133,대전,2016-06-12 00:00,24.7,0,1.5,84,,01,25.8
133,대전,2016-06-12 01:00,24.2,,2,86,,19,24.7
133,대전,2016-06-12 02:00,23.8,,1.4,88,,19,24.1
133,대전,2016-06-12 03:00,23.6,,1,89,,19,24.2
133,대전,2016-06-12 04:00,23.4,,1,89,,19,23.8
133,대전,2016-06-12 05:00,23.2,,2.1,86,,19,23.5
133,대전,2016-06-12 06:00,23.2,,1.1,85,0,,23.8
133,대전,2016-06-12 07:00,23.7,,1.1,85,0,,25.5
133,대전,2016-06-12 08:00,24.1,,1,82,0,,27.2
133,대전,2016-06-12 09:00,24.9,,.4,79,0,,30
133,대전,2016-06-12 10:00,25.5,,2.7,77,0,,32.9
133,대전,2016-06-12 11:00,25.9,,2.4,77,0,,32.5
133,대전,2016-06-12 12:00,26.9,,1.9,74,0,,35.4
133,대전,2016-06-12 13:00,27.1,,1.5,72,0,,35.3
133,대전,2016-06-12 14:00,26.8,,2.5,72,0,,34.4
133,대전,2016-06-12 15:00,26.6,,2.8,73,0,,33.7
133,대전,2016-06-12 16:00,27.1,,.9,72,0,,34.4
133,대전,2016-06-12 17:00,27,,2,69,0,,33.2
133,대전,2016-06-12 18:00,26.8,,2.4,72,.3,,32.4
133,대전,2016-06-12 19:00,25.9,,2.1,77,.2,,28.1
133,대전,2016-06-12 20:00,25,,.8,81,0,,26
133,대전,2016-06-12 21:00,24.2,,.9,86,,,24.6
133,대전,2016-06-12 22:00,24,,.4,87,,,24.8
133,대전,2016-06-12 23:00,23.7,,.8,87,,,24.8
133,대전,2016-06-13 00:00,23.1,.2,.4,91,,1901,23.9
133,대전,2016-06-13 01:00,22.5,,.4,93,,19,23.2
133,대전,2016-06-13 02:00,22.2,,1.2,92,,19,22.8
133,대전,2016-06-13 03:00,21.9,,.4,92,,19,22.3
133,대전,2016-06-13 04:00,21.8,,1.8,91,,19,22.3
133,대전,2016-06-13 05:00,21.2,,1.1,92,,19,21.2
133,대전,2016-06-13 06:00,20.8,,1.3,93,0,19,21.9
133,대전,2016-06-13 07:00,21.3,,1,90,0,19,23.5
133,대전,2016-06-13 08:00,21.6,,1.4,87,0,19,25.1
133,대전,2016-06-13 09:00,23,,.9,78,.2,19,30.9
133,대전,2016-06-13 10:00,25,,.9,68,.6,,39.4
133,대전,2016-06-13 11:00,25.6,,1.1,66,.9,,41.2
133,대전,2016-06-13 12:00,26.4,,1.4,63,.7,,41.8
133,대전,2016-06-13 13:00,27.8,,1.8,58,.6,,47.7
133,대전,2016-06-13 14:00,27.6,,1.6,59,.7,,43.8
133,대전,2016-06-13 15:00,29.1,,2.1,50,1,,49.6
133,대전,2016-06-13 16:00,29.3,,1.6,49,1,,45.7
133,대전,2016-06-13 17:00,29.2,,2.9,46,1,,41.5
133,대전,2016-06-13 18:00,28.6,,2.6,53,1,,36.5
133,대전,2016-06-13 19:00,26.9,,2.4,61,1,,30.7
133,대전,2016-06-13 20:00,25.4,,2,66,0,,27
133,대전,2016-06-13 21:00,24.6,,1,67,,,25.5
133,대전,2016-06-13 22:00,23.4,,.1,74,,,24
133,대전,2016-06-13 23:00,22.5,,.5,80,,19,22.9
133,대전,2016-06-14 00:00,22.1,,1.5,86,,19,22.2
133,대전,2016-06-14 01:00,21.4,,.9,88,,19,21.5
133,대전,2016-06-14 02:00,20.8,,.9,90,,19,20.8
133,대전,2016-06-14 03:00,20.3,,1.8,92,,19,20.4
133,대전,2016-06-14 04:00,19.9,,1.7,94,,19,20.1
133,대전,2016-06-14 05:00,19.4,,1.4,95,,19,19.6
133,대전,2016-06-14 06:00,19.5,,.9,95,0,19,20.2
133,대전,2016-06-14 07:00,20.2,,1,93,0,19,23
133,대전,2016-06-14 08:00,21.1,,1.5,88,.2,19,26.1
133,대전,2016-06-14 09:00,23,,2.7,77,1,19,33.1
133,대전,2016-06-14 10:00,25.1,,2.3,68,1,4019,39.9
133,대전,2016-06-14 11:00,26.3,,2,64,1,40,44.5
133,대전,2016-06-14 12:00,27.6,,2.4,58,1,,48.7
133,대전,2016-06-14 13:00,28.2,,2.6,54,1,,51.7
133,대전,2016-06-14 14:00,29.2,,2.6,52,1,,50.6
133,대전,2016-06-14 15:00,29.6,,2.3,52,1,,48.1
133,대전,2016-06-14 16:00,29.7,,1.9,51,1,,45.6
133,대전,2016-06-14 17:00,29,,1.9,52,.6,,38.8
133,대전,2016-06-14 18:00,28.3,,1.6,56,0,,34.5
133,대전,2016-06-14 19:00,26.5,,1.9,67,0,,30.5
133,대전,2016-06-14 20:00,24,,2.5,73,0,,27.4
133,대전,2016-06-14 21:00,23.1,,2.1,77,,,25.5
133,대전,2016-06-14 22:00,22.7,,1.7,80,,,24.7
133,대전,2016-06-14 23:00,22.4,,1.1,81,,19,24.5
133,대전,2016-06-15 00:00,21.8,,.6,84,,19,23.6
133,대전,2016-06-15 01:00,21.4,,1.8,86,,19,23
133,대전,2016-06-15 02:00,21.2,,1,87,,19,22.3
133,대전,2016-06-15 03:00,20.7,,1.8,89,,19,21.5
133,대전,2016-06-15 04:00,20.8,,1.2,88,,19,21.4
133,대전,2016-06-15 05:00,20.6,,.8,89,,19,21.2
133,대전,2016-06-15 06:00,20.5,,.4,89,0,19,21.7
133,대전,2016-06-15 07:00,20.7,,1.3,88,0,19,22.4
133,대전,2016-06-15 08:00,20.8,0,1.6,87,0,1901,22.6
133,대전,2016-06-15 09:00,20.7,.2,4.5,84,0,1901,22.3
133,대전,2016-06-15 10:00,22.6,0,5.1,63,0,01,26.3
133,대전,2016-06-15 11:00,24,,3.2,52,.3,,28.5
133,대전,2016-06-15 12:00,24.7,0,4.5,50,0,01,30.5
133,대전,2016-06-15 13:00,24.8,0,1.9,52,0,01,29.1
133,대전,2016-06-15 14:00,25.6,,2.1,53,0,,33.2
133,대전,2016-06-15 15:00,25.9,,4,57,0,,33.7
133,대전,2016-06-15 16:00,25.2,0,4.4,65,0,01,28
133,대전,2016-06-15 17:00,22.8,2.5,2.3,87,0,7101,24.2
133,대전,2016-06-15 18:00,22.4,.8,.9,93,0,1901,24
133,대전,2016-06-15 19:00,21.9,1,1.7,93,0,1901,23.1
133,대전,2016-06-15 20:00,21.5,2.6,.5,96,0,1901,22.6
133,대전,2016-06-15 21:00,21.6,.7,.6,96,,1901,22.6
133,대전,2016-06-15 22:00,21.6,0,.9,97,,1901,22.5
133,대전,2016-06-15 23:00,21.7,,1.2,96,,,22.3
133,대전,2016-06-16 00:00,21.6,,1.1,97,,,22.1
133,대전,2016-06-16 01:00,21.6,,1.3,96,,,21.8
133,대전,2016-06-16 02:00,21.5,,1.6,94,,,21.3
133,대전,2016-06-16 03:00,21.3,,1.5,94,,,21.2
133,대전,2016-06-16 04:00,21,,1,93,,19,21
133,대전,2016-06-16 05:00,20.6,,1.6,93,,19,20.3
133,대전,2016-06-16 06:00,20.2,,1.7,93,0,19,20.3
133,대전,2016-06-16 07:00,20.5,,1,93,0,19,21.6
133,대전,2016-06-16 08:00,20.8,,1.3,90,0,19,23
133,대전,2016-06-16 09:00,21.1,,1.4,85,0,19,22.8
133,대전,2016-06-16 10:00,21.6,,2,82,0,,24.1
133,대전,2016-06-16 11:00,21.8,,2.6,81,0,,24.1
133,대전,2016-06-16 12:00,22.1,.1,3.3,76,.3,01,27.8
133,대전,2016-06-16 13:00,23.8,,2.7,66,.6,,31.6
133,대전,2016-06-16 14:00,24.4,,2.6,65,.9,,31.4
133,대전,2016-06-16 15:00,24.5,,3.8,61,.7,,28.2
133,대전,2016-06-16 16:00,24.9,,2.6,61,.6,,27.9
133,대전,2016-06-16 17:00,25.7,,3.1,58,.8,,30.1
133,대전,2016-06-16 18:00,24.5,,2.4,63,.3,,26.7
133,대전,2016-06-16 19:00,23.7,,2.7,66,.9,,24
133,대전,2016-06-16 20:00,22.1,,1.9,72,.3,,21.3
133,대전,2016-06-16 21:00,20.9,,1.5,78,,19,19.9
133,대전,2016-06-16 22:00,20.1,,1.4,83,,19,19.1
133,대전,2016-06-16 23:00,19.6,,1,85,,19,18.5
133,대전,2016-06-17 00:00,19.2,,1.7,87,,19,18
133,대전,2016-06-17 01:00,18.9,,1,88,,19,18
133,대전,2016-06-17 02:00,18.4,,.8,89,,19,17.7
133,대전,2016-06-17 03:00,17.9,,.9,92,,19,17
133,대전,2016-06-17 04:00,17.6,,.9,94,,19,16.5
133,대전,2016-06-17 05:00,16.7,,1.1,96,,19,16.1
133,대전,2016-06-17 06:00,16.6,,.8,96,0,19,16.3
133,대전,2016-06-17 07:00,18,,.8,94,.4,19,18.9
133,대전,2016-06-17 08:00,19.5,,1.7,84,.8,19,21.3
133,대전,2016-06-17 09:00,20.9,,3,75,.8,19,25.3
133,대전,2016-06-17 10:00,22.9,,2.1,69,1,,30.3
133,대전,2016-06-17 11:00,24.9,,1.5,58,1,,35.5
133,대전,2016-06-17 12:00,26.5,,2.2,56,1,,39.4
133,대전,2016-06-17 13:00,28,,2.9,50,1,,42.1
133,대전,2016-06-17 14:00,28.2,,4.6,46,1,,42.2
133,대전,2016-06-17 15:00,28.7,,2.9,45,1,,41.3
133,대전,2016-06-17 16:00,29.3,,1.5,46,1,,39.6
133,대전,2016-06-17 17:00,28.4,,2.8,50,1,,36.2
133,대전,2016-06-17 18:00,28.2,,1.7,46,1,,32.5
133,대전,2016-06-17 19:00,27.3,,1.6,51,.8,,29
133,대전,2016-06-17 20:00,26.1,,.8,56,0,,26.2
133,대전,2016-06-17 21:00,25,,.4,62,,,24.6
133,대전,2016-06-17 22:00,23.8,,1,66,,,23.3
133,대전,2016-06-17 23:00,23.3,,1.7,66,,,22.2
133,대전,2016-06-18 00:00,22.5,,1.7,66,,,21.3
133,대전,2016-06-18 01:00,21.5,,1,73,,,20.6
133,대전,2016-06-18 02:00,20.5,,1.2,81,,,20.1
133,대전,2016-06-18 03:00,20.1,,1.2,81,,,19.6
133,대전,2016-06-18 04:00,19.7,,1.6,84,,,19
133,대전,2016-06-18 05:00,19,,1.5,87,,,18.4
133,대전,2016-06-18 06:00,18.7,,.8,88,0,,18.6
133,대전,2016-06-18 07:00,20,,.1,85,.5,,20.9
133,대전,2016-06-18 08:00,21.9,,.5,77,1,,27.1
133,대전,2016-06-18 09:00,24,,.4,71,1,,33.6
133,대전,2016-06-18 10:00,26.3,,1,63,1,,40.8
133,대전,2016-06-18 11:00,28.2,,1.5,56,1,,46.5
133,대전,2016-06-18 12:00,29.3,,1.5,56,1,,49.9
133,대전,2016-06-18 13:00,29.8,,1.5,55,1,,52.6
133,대전,2016-06-18 14:00,30.7,,2.9,53,1,,52.5
133,대전,2016-06-18 15:00,30.7,,3.7,50,1,,50.2
133,대전,2016-06-18 16:00,30.4,,3,46,1,,45.2
133,대전,2016-06-18 17:00,29.9,,2.1,48,1,,39.7
133,대전,2016-06-18 18:00,29.2,,1.4,48,.3,,34.8
133,대전,2016-06-18 19:00,28.1,,1,53,.5,,31.3
133,대전,2016-06-18 20:00,26.8,,1.7,54,.3,,27.5
133,대전,2016-06-18 21:00,25.6,,1.6,66,,,25.7
133,대전,2016-06-18 22:00,25.1,,.6,71,,,25.9
133,대전,2016-06-18 23:00,23.7,,.5,71,,40,24.3
133,대전,2016-06-19 00:00,23.4,,.8,73,,40,24.3
133,대전,2016-06-19 01:00,23,,.7,73,,40,24.2
133,대전,2016-06-19 02:00,22.6,,.9,74,,40,23.7
133,대전,2016-06-19 03:00,22.2,,.6,76,,40,23.1
133,대전,2016-06-19 04:00,21.8,,.9,79,,40,22.2
133,대전,2016-06-19 05:00,21.7,,.4,79,,40,22.4
133,대전,2016-06-19 06:00,21.8,,.2,79,0,40,22.3
133,대전,2016-06-19 07:00,22.7,,.2,78,.2,40,25.4
133,대전,2016-06-19 08:00,24.1,,1.3,70,.8,40,30.6
133,대전,2016-06-19 09:00,25.8,,3.4,70,1,40,37.4
133,대전,2016-06-19 10:00,26.5,,2.2,63,.9,,37.6
133,대전,2016-06-19 11:00,27.6,,2.2,55,.9,,46.5
133,대전,2016-06-19 12:00,28.8,,2.2,51,1,,48.3
133,대전,2016-06-19 13:00,29.8,,2.6,51,1,,52.5
133,대전,2016-06-19 14:00,30,,1.9,48,1,,54.2
133,대전,2016-06-19 15:00,29.5,,3.3,50,1,,49.2
133,대전,2016-06-19 16:00,29.7,,2.9,47,1,,47.8
133,대전,2016-06-19 17:00,29.6,,1.6,45,1,,43.1
133,대전,2016-06-19 18:00,29.4,,1.8,41,1,,37.7
133,대전,2016-06-19 19:00,27.6,,2.4,55,1,,30.8
133,대전,2016-06-19 20:00,26.4,,1.7,60,.2,,27.7
133,대전,2016-06-19 21:00,25.4,,1.7,63,,,25.7
133,대전,2016-06-19 22:00,24.2,,.5,67,,,24.1
133,대전,2016-06-19 23:00,23.4,,2.3,75,,,23.1
133,대전,2016-06-20 00:00,22.9,,2.5,80,,,22.4
133,대전,2016-06-20 01:00,22.1,,.8,85,,19,21.6
133,대전,2016-06-20 02:00,21.7,,1.4,87,,19,20.9
133,대전,2016-06-20 03:00,21,,1.1,90,,19,20.5
133,대전,2016-06-20 04:00,20.2,,0,92,,19,20
133,대전,2016-06-20 05:00,20.1,,1,93,,19,19.9
133,대전,2016-06-20 06:00,20.6,,1,92,0,19,22.3
133,대전,2016-06-20 07:00,21.2,,.8,88,0,19,23.9
133,대전,2016-06-20 08:00,22.2,,1.6,82,.5,19,28
133,대전,2016-06-20 09:00,23.7,,2,75,1,19,35.4
133,대전,2016-06-20 10:00,25.4,,1,66,1,,42.9
133,대전,2016-06-20 11:00,26.7,,.8,63,.7,,41.1
133,대전,2016-06-20 12:00,26.9,,3.3,60,.8,,42.5
133,대전,2016-06-20 13:00,28.4,,1.5,61,1,,52.9
133,대전,2016-06-20 14:00,28.3,,1.6,65,.3,,40.2
133,대전,2016-06-20 15:00,29.1,,.9,62,.5,,43.5
133,대전,2016-06-20 16:00,29.3,,.8,58,0,,40.1
133,대전,2016-06-20 17:00,28.8,,4.1,60,0,,34
133,대전,2016-06-20 18:00,28.4,0,1.3,59,0,01,31.8
133,대전,2016-06-20 19:00,23.6,2.1,4.1,84,0,01,25.4
133,대전,2016-06-20 20:00,22.7,.1,2,87,0,01,24.7
133,대전,2016-06-20 21:00,22.2,,2,90,,,23.8
133,대전,2016-06-20 22:00,22.2,0,1.4,89,,01,23.2
133,대전,2016-06-20 23:00,21.7,,1.4,93,,,23
133,대전,2016-06-21 00:00,21.8,,.3,91,,,22.8
133,대전,2016-06-21 01:00,21.3,,.9,93,,,21.7
133,대전,2016-06-21 02:00,20.7,,1.3,96,,,21
133,대전,2016-06-21 03:00,20.4,,.6,95,,,20.8
133,대전,2016-06-21 04:00,20.4,,.9,94,,,20.8
133,대전,2016-06-21 05:00,20,,.5,96,,,20.2
133,대전,2016-06-21 06:00,19.7,,.9,96,0,,20.1
133,대전,2016-06-21 07:00,21.1,,.7,93,.7,,23.4
133,대전,2016-06-21 08:00,22.7,,.2,86,1,,26
133,대전,2016-06-21 09:00,24.8,,1.1,75,.9,,32.2
133,대전,2016-06-21 10:00,27.2,,2,67,1,,37.3
133,대전,2016-06-21 11:00,27.9,,2.2,64,.8,,37.3
133,대전,2016-06-21 12:00,29.2,,2.5,59,.9,,39.2
133,대전,2016-06-21 13:00,30.7,,2.2,51,.8,,49.4
133,대전,2016-06-21 14:00,31.2,,2.2,51,1,,48.1
133,대전,2016-06-21 15:00,31.8,,1.2,45,1,,50.2
133,대전,2016-06-21 16:00,31.5,,.8,45,.9,,41.6
133,대전,2016-06-21 17:00,31,,1,47,.2,,38.2
133,대전,2016-06-21 18:00,30.1,,.5,57,0,,33.5
133,대전,2016-06-21 19:00,28.9,,1.3,65,0,,30.7
133,대전,2016-06-21 20:00,28.1,,.6,67,0,,28.7
133,대전,2016-06-21 21:00,27.3,,.4,75,,,27.4
133,대전,2016-06-21 22:00,26.2,,1.3,76,,19,26
133,대전,2016-06-21 23:00,25.5,,1.3,77,,19,25.4
133,대전,2016-06-22 00:00,25.1,,1.9,76,,19,25.1
133,대전,2016-06-22 01:00,24.8,,2,78,,19,25.2
133,대전,2016-06-22 02:00,24.6,,.3,78,,19,24.5
133,대전,2016-06-22 03:00,24.1,,.4,82,,19,24.1
133,대전,2016-06-22 04:00,23.8,,1.5,84,,19,23.1
133,대전,2016-06-22 05:00,23.4,,.9,85,,19,23.3
133,대전,2016-06-22 06:00,23.3,,2.2,86,0,19,23.8
133,대전,2016-06-22 07:00,23.6,,3.5,86,0,19,25.6
133,대전,2016-06-22 08:00,24.2,,3,83,0,19,28
133,대전,2016-06-22 09:00,25.3,,3.4,77,.1,,31.5
133,대전,2016-06-22 10:00,27.6,,3.8,69,.7,,40.6
133,대전,2016-06-22 11:00,29.1,,4,62,1,,46.7
133,대전,2016-06-22 12:00,29.8,,4.1,60,.7,,45.6
133,대전,2016-06-22 13:00,30.4,,3.5,59,.5,,46.3
133,대전,2016-06-22 14:00,30.3,,3.5,59,.5,,44.4
133,대전,2016-06-22 15:00,29.3,,3.2,61,.3,,36.5
133,대전,2016-06-22 16:00,28,0,1,68,0,01,30
133,대전,2016-06-22 17:00,24.7,0,1.4,89,0,01,27.6
133,대전,2016-06-22 18:00,24.7,0,1.5,87,0,01,27
133,대전,2016-06-22 19:00,24.7,0,1.2,87,.4,01,26.3
133,대전,2016-06-22 20:00,24.3,,1.2,92,.1,,25.1
133,대전,2016-06-22 21:00,23.7,,.2,93,,,24
133,대전,2016-06-22 22:00,23.7,,.6,94,,,24.1
133,대전,2016-06-22 23:00,23.5,,.9,94,,,23.4
133,대전,2016-06-23 00:00,23.2,,.4,90,,,22.9
133,대전,2016-06-23 01:00,23.6,,2.6,81,,,23
133,대전,2016-06-23 02:00,23.1,,2.1,84,,,21.8
133,대전,2016-06-23 03:00,22.5,,.5,86,,,21.2
133,대전,2016-06-23 04:00,21.9,,.8,88,,,20.6
133,대전,2016-06-23 05:00,21.3,,1.3,93,,,20.2
133,대전,2016-06-23 06:00,20.9,,.2,94,0,19,20.8
133,대전,2016-06-23 07:00,22,,1.3,91,.8,19,24.3
133,대전,2016-06-23 08:00,23.6,,.6,81,1,,30.4
133,대전,2016-06-23 09:00,25.2,,1.1,73,1,,36.8
133,대전,2016-06-23 10:00,26.9,,1.9,66,1,,44.2
133,대전,2016-06-23 11:00,28.5,,2.7,62,1,,51.9
133,대전,2016-06-23 12:00,29.2,,1,57,1,,51.4
133,대전,2016-06-23 13:00,30.3,,2,56,.9,,55.7
133,대전,2016-06-23 14:00,30.7,,1.9,52,1,,53.5
133,대전,2016-06-23 15:00,31.3,,3.5,52,1,,53.5
133,대전,2016-06-23 16:00,31.6,,1.2,49,1,,49.2
133,대전,2016-06-23 17:00,30.6,,2.7,56,.3,,39.9
133,대전,2016-06-23 18:00,29.7,,2.5,59,0,,35.4
133,대전,2016-06-23 19:00,28.2,,3.3,68,0,,31.6
133,대전,2016-06-23 20:00,26.8,,1.9,73,0,,29.1
133,대전,2016-06-23 21:00,26.2,,1.6,75,,19,28.1
133,대전,2016-06-23 22:00,25.7,,.9,78,,19,27.4
133,대전,2016-06-23 23:00,25.3,,1,79,,19,26.9
133,대전,2016-06-24 00:00,24.5,0,.7,86,,1901,25.2
133,대전,2016-06-24 01:00,23.7,.6,.4,93,,1901,24.4
133,대전,2016-06-24 02:00,23.5,.3,1.3,97,,1901,24.4
133,대전,2016-06-24 03:00,23.1,2.1,1.5,96,,1901,24.3
133,대전,2016-06-24 04:00,22.9,1.9,.5,96,,1901,24
133,대전,2016-06-24 05:00,22.5,1.2,1,97,,1901,23.8
133,대전,2016-06-24 06:00,22.6,2,.7,97,0,1901,23.5
133,대전,2016-06-24 07:00,22.5,6.1,1.3,97,0,191601,23.3
133,대전,2016-06-24 08:00,21.7,4,1,96,0,191601,23
133,대전,2016-06-24 09:00,21.3,9,2.2,97,0,1901,22.5
133,대전,2016-06-24 10:00,21.2,3.9,1.8,97,0,1901,23.3
133,대전,2016-06-24 11:00,21.3,8.2,1,97,0,1901,23.4
133,대전,2016-06-24 12:00,22,3.5,1.1,97,0,1901,26.8
133,대전,2016-06-24 13:00,22.4,.5,1.4,96,0,1,26.3
133,대전,2016-06-24 14:00,23.6,0,1.2,92,.3,01,29.5
133,대전,2016-06-24 15:00,23.6,,2.6,88,.1,,29.9
133,대전,2016-06-24 16:00,23.9,,2.2,84,.1,,27.4
133,대전,2016-06-24 17:00,24.5,,1.9,77,.5,,27.6
133,대전,2016-06-24 18:00,24.1,,2,77,.1,,25.2
133,대전,2016-06-24 19:00,23.1,,3.7,79,0,,23.5
133,대전,2016-06-24 20:00,22.3,,1.7,78,0,,22
133,대전,2016-06-24 21:00,21.2,,1.8,84,,,21
133,대전,2016-06-24 22:00,20.4,,3.2,88,,,20.2
133,대전,2016-06-24 23:00,19.9,,2.3,89,,,19.6
133,대전,2016-06-25 00:00,19.4,,2.3,89,,,19
133,대전,2016-06-25 01:00,18.9,,1.6,91,,,18.7
133,대전,2016-06-25 02:00,18.8,,1.8,92,,,18.4
133,대전,2016-06-25 03:00,18.9,,1.6,93,,,18.6
133,대전,2016-06-25 04:00,19.1,,2.1,93,,,18.5
133,대전,2016-06-25 05:00,19,,2.7,92,,,18.3
133,대전,2016-06-25 06:00,19.1,,2.1,91,0,,18.8
133,대전,2016-06-25 07:00,19.7,,1.9,89,.4,,21.5
133,대전,2016-06-25 08:00,21.1,,2.5,82,1,,26.9
133,대전,2016-06-25 09:00,22.7,,2.4,72,1,,32.6
133,대전,2016-06-25 10:00,24.7,,2.5,56,1,,37.9
133,대전,2016-06-25 11:00,25.9,,2.1,58,1,,38.4
133,대전,2016-06-25 12:00,25.8,,3.5,58,1,,35.4
133,대전,2016-06-25 13:00,26.3,,3.8,58,1,,34.9
133,대전,2016-06-25 14:00,26.9,,4.6,56,1,,37.8
133,대전,2016-06-25 15:00,26.8,,3.8,56,1,,35.5
133,대전,2016-06-25 16:00,27.3,,2.6,51,1,,34.9
133,대전,2016-06-25 17:00,27.6,,2.3,47,1,,32.7
133,대전,2016-06-25 18:00,26.6,,2,52,1,,29.4
133,대전,2016-06-25 19:00,25,,2.5,54,1,,23.6
133,대전,2016-06-25 20:00,23.5,,2,59,.5,,21.2
133,대전,2016-06-25 21:00,22.6,,2.1,60,,,20.1
133,대전,2016-06-25 22:00,21.8,,2.1,66,,,19.5
133,대전,2016-06-25 23:00,21.3,,2,68,,,18.9
133,대전,2016-06-26 00:00,20.6,,.6,73,,,18.4
133,대전,2016-06-26 01:00,20.3,,1.2,80,,,18.8
133,대전,2016-06-26 02:00,19.7,,1.9,86,,,18.1
133,대전,2016-06-26 03:00,19.3,,1.4,88,,,17.7
133,대전,2016-06-26 04:00,19,,1.7,91,,,17.6
133,대전,2016-06-26 05:00,18.8,,1.4,92,,19,17.4
133,대전,2016-06-26 06:00,18.9,,1.4,92,.1,19,18.1
133,대전,2016-06-26 07:00,19.9,,2.7,88,1,19,22.7
133,대전,2016-06-26 08:00,21.1,,2.7,82,1,,28.3
133,대전,2016-06-26 09:00,22.7,,2.5,75,1,,33.6
133,대전,2016-06-26 10:00,25.2,,2.9,66,1,,39.1
133,대전,2016-06-26 11:00,26.3,,3.9,56,1,,39.9
133,대전,2016-06-26 12:00,27.3,,2.8,55,1,,42.8
133,대전,2016-06-26 13:00,27.7,,2.6,53,1,,36.7
133,대전,2016-06-26 14:00,29.1,,2,47,.9,,44.5
133,대전,2016-06-26 15:00,29.5,,1.4,45,1,,42.9
133,대전,2016-06-26 16:00,29.8,,1.9,48,1,,39.5
133,대전,2016-06-26 17:00,28.7,,2.8,55,1,,35
133,대전,2016-06-26 18:00,27.3,,1.8,60,1,,29.9
133,대전,2016-06-26 19:00,26.8,,2.2,62,1,,26.7
133,대전,2016-06-26 20:00,25.5,,2.3,67,.3,,23.9
133,대전,2016-06-26 21:00,24.3,,1,73,,,22.5
133,대전,2016-06-26 22:00,23.5,,2,76,,,21.7
133,대전,2016-06-26 23:00,22.8,,1.5,78,,,21
133,대전,2016-06-27 00:00,22.2,,2,80,,,20.4
133,대전,2016-06-27 01:00,21.7,,1.3,80,,,19.9
133,대전,2016-06-27 02:00,20.9,,1.6,85,,,19.4
133,대전,2016-06-27 03:00,20,,.8,90,,,18.9
133,대전,2016-06-27 04:00,19.5,,1.2,93,,,18.5
133,대전,2016-06-27 05:00,19,,.9,94,,,18.3
133,대전,2016-06-27 06:00,19,,.4,93,0,,19.2
133,대전,2016-06-27 07:00,19.7,,.2,91,.2,,22.8
133,대전,2016-06-27 08:00,21.8,,.7,81,1,,30.2
133,대전,2016-06-27 09:00,24,,.6,68,1,,37.6
133,대전,2016-06-27 10:00,26.6,,1.1,57,1,,41.6
133,대전,2016-06-27 11:00,27.5,,.3,57,.8,,34.5
133,대전,2016-06-27 12:00,27.6,,.6,55,0,,34
133,대전,2016-06-27 13:00,28.1,,.9,43,.1,,35.8
133,대전,2016-06-27 14:00,27.6,,.5,51,0,,31.5
133,대전,2016-06-27 15:00,27.3,,.8,55,0,,30.4
133,대전,2016-06-27 16:00,28.2,,.4,51,.3,,32.7
133,대전,2016-06-27 17:00,28,,1.2,51,.3,,31.4
133,대전,2016-06-27 18:00,25.9,0,5.1,59,.4,04,25.7
133,대전,2016-06-27 19:00,21,5.3,2.4,87,0,04,22
133,대전,2016-06-27 20:00,21.5,.2,1.9,90,0,04,22.3
133,대전,2016-06-27 21:00,22,,2.7,79,,,21.2
133,대전,2016-06-27 22:00,21.5,,1.8,82,,,20.9
133,대전,2016-06-27 23:00,21.3,,1.3,79,,,20.7
133,대전,2016-06-28 00:00,20.7,,1.2,81,,,19.8
