지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2017-06-02 21:00,19.6,,.6,43,,,20.3
133,대전,2017-06-02 22:00,18.9,,.7,47,,,20.2
133,대전,2017-06-02 23:00,18.8,,2,46,,,20.2
133,대전,2017-06-03 00:00,18.2,0,1.3,59,,01,18.6
133,대전,2017-06-03 01:00,16.8,.2,.6,67,,01,18.1
133,대전,2017-06-03 02:00,17.6,,1.4,55,,,17.6
133,대전,2017-06-03 03:00,17.3,,1.9,64,,,17.4
133,대전,2017-06-03 04:00,17,,1.8,64,,,17.3
133,대전,2017-06-03 05:00,16.6,,1.4,65,,,16.1
133,대전,2017-06-03 06:00,16.1,,1.7,69,0,,15.8
133,대전,2017-06-03 07:00,17.1,,1,65,1,,20.1
133,대전,2017-06-03 08:00,18.7,,1.1,58,1,,26.6
133,대전,2017-06-03 09:00,20.6,,3.2,43,1,,33.7
133,대전,2017-06-03 10:00,21.7,,2.8,41,1,,40.1
133,대전,2017-06-03 11:00,22.8,,3.1,38,1,,45.9
133,대전,2017-06-03 12:00,23.7,,2.1,37,1,,45
133,대전,2017-06-03 13:00,24.9,,2.5,32,1,,50.7
133,대전,2017-06-03 14:00,25.5,,2.2,30,1,,51.3
133,대전,2017-06-03 15:00,25.7,,1.5,28,1,,47.6
133,대전,2017-06-03 16:00,25.7,,2.8,28,1,,45.7
133,대전,2017-06-03 17:00,25.5,,2.6,28,1,,41
133,대전,2017-06-03 18:00,24.7,,3.1,28,1,,33.8
133,대전,2017-06-03 19:00,22.8,,3.2,35,1,,25.6
133,대전,2017-06-03 20:00,20.5,,2.2,46,.2,,21.5
133,대전,2017-06-03 21:00,18.9,,1.4,50,,,19.4
133,대전,2017-06-03 22:00,18,,.4,53,,,18.1
133,대전,2017-06-03 23:00,17.5,,1.8,55,,,17
133,대전,2017-06-04 00:00,16.4,,1.6,60,,,16.1
133,대전,2017-06-04 01:00,15.6,,1.9,60,,,15.3
133,대전,2017-06-04 02:00,14.8,,1.2,65,,,14.6
133,대전,2017-06-04 03:00,13.8,,1.2,70,,,14
133,대전,2017-06-04 04:00,13.1,,.7,74,,,13.4
133,대전,2017-06-04 05:00,12.4,,.8,77,,,12.7
133,대전,2017-06-04 06:00,12.3,,1.2,78,.2,,13.3
133,대전,2017-06-04 07:00,14.3,,.4,74,1,,19
133,대전,2017-06-04 08:00,17.4,,.8,63,1,,26.7
133,대전,2017-06-04 09:00,20,,.7,54,1,,35.1
133,대전,2017-06-04 10:00,22.8,,1.2,46,1,,42.6
133,대전,2017-06-04 11:00,24.3,,2,37,1,,48.3
133,대전,2017-06-04 12:00,25.7,,2.3,27,1,,52.1
133,대전,2017-06-04 13:00,26.3,,2.2,31,1,,55.6
133,대전,2017-06-04 14:00,27.6,,3.3,25,1,,55.2
133,대전,2017-06-04 15:00,27.5,,2.2,27,1,,50.6
133,대전,2017-06-04 16:00,28.3,,2.2,25,1,,49.9
133,대전,2017-06-04 17:00,27.8,,1.7,27,1,,42.4
133,대전,2017-06-04 18:00,27.2,,2.3,26,1,,36.4
133,대전,2017-06-04 19:00,25,,1.9,32,1,,27.7
133,대전,2017-06-04 20:00,22.7,,1.3,35,.5,,22.8
133,대전,2017-06-04 21:00,21.7,,1.7,38,,,20.9
133,대전,2017-06-04 22:00,20.5,,1.1,37,,,19.2
133,대전,2017-06-04 23:00,19,,.9,40,,,17.9
133,대전,2017-06-05 00:00,18.3,,.6,41,,,17
133,대전,2017-06-05 01:00,17.3,,1.4,47,,,16.2
133,대전,2017-06-05 02:00,16,,1,54,,,15.2
133,대전,2017-06-05 03:00,15.2,,.6,57,,,14.7
133,대전,2017-06-05 04:00,15.1,,2.3,57,,,14.7
133,대전,2017-06-05 05:00,14.2,,1.2,64,,,13.8
133,대전,2017-06-05 06:00,14,,.3,63,.4,,14.9
133,대전,2017-06-05 07:00,16.7,,.5,58,1,,20.9
133,대전,2017-06-05 08:00,19.7,,.6,45,1,,28.7
133,대전,2017-06-05 09:00,22.7,,1.4,36,1,,36.6
133,대전,2017-06-05 10:00,25,,1.7,34,1,,43.9
133,대전,2017-06-05 11:00,26.8,,1.2,25,1,,50.1
133,대전,2017-06-05 12:00,27.5,,1,26,1,,52.6
133,대전,2017-06-05 13:00,28,,2.1,27,1,,56.1
133,대전,2017-06-05 14:00,28.6,,2.5,27,1,,54.7
133,대전,2017-06-05 15:00,28.7,,1.8,22,1,,52
133,대전,2017-06-05 16:00,29.3,,1.5,22,1,,49.2
133,대전,2017-06-05 17:00,29.5,,1.6,22,1,,44.6
133,대전,2017-06-05 18:00,28,,1.2,26,.9,,34.3
133,대전,2017-06-05 19:00,26.1,,1.1,32,0,,28.8
133,대전,2017-06-05 20:00,25.1,,1.3,34,0,,24.8
133,대전,2017-06-05 21:00,23.8,,5.3,43,,,23.3
133,대전,2017-06-05 22:00,22.6,,5.3,46,,,22
133,대전,2017-06-05 23:00,21.6,,4.4,49,,,20.9
133,대전,2017-06-06 00:00,20.7,,3.5,51,,,20.4
133,대전,2017-06-06 01:00,20,,3.7,54,,,19.8
133,대전,2017-06-06 02:00,19.3,,3.5,55,,,19
133,대전,2017-06-06 03:00,18.7,,3.5,57,,,18.5
133,대전,2017-06-06 04:00,18.1,,3.1,59,,,18
133,대전,2017-06-06 05:00,17.9,,3.6,60,,,18.1
133,대전,2017-06-06 06:00,17.8,,3.3,61,0,,19
133,대전,2017-06-06 07:00,18.2,,4,60,0,,21.6
133,대전,2017-06-06 08:00,18.6,,4.5,58,0,,23.1
133,대전,2017-06-06 09:00,19.1,,3.3,58,0,,24.9
133,대전,2017-06-06 10:00,19.3,0,4.3,57,0,01,25.1
133,대전,2017-06-06 11:00,20.2,0,3.4,60,0,01,28.4
133,대전,2017-06-06 12:00,22.1,0,3.1,50,0,01,33.3
133,대전,2017-06-06 13:00,22.5,0,3.4,49,0,01,32.1
133,대전,2017-06-06 14:00,21.4,0,2.6,59,0,01,24.5
133,대전,2017-06-06 15:00,20.5,0,2.4,67,0,01,22.9
133,대전,2017-06-06 16:00,19.3,0,2.3,71,0,01,21.4
133,대전,2017-06-06 17:00,18.2,0,4.8,76,0,01,19.5
133,대전,2017-06-06 18:00,16.1,1.7,3.5,92,0,1901,18.3
133,대전,2017-06-06 19:00,15.8,2.5,2.8,94,0,1901,17.8
133,대전,2017-06-06 20:00,15.7,2.9,2.9,96,0,1901,17.6
133,대전,2017-06-06 21:00,15.8,1.3,3.6,97,,1901,17.5
133,대전,2017-06-06 22:00,15.9,1.3,2.6,97,,1901,17.6
133,대전,2017-06-06 23:00,16,.5,2.9,97,,1901,17.6
133,대전,2017-06-07 00:00,16.3,.1,1.9,95,,01,17.7
133,대전,2017-06-07 01:00,16.6,.2,1.5,95,,01,17.9
133,대전,2017-06-07 02:00,16.6,.3,1.1,97,,01,17.9
133,대전,2017-06-07 03:00,16.6,.1,1.3,97,,1901,17.8
133,대전,2017-06-07 04:00,16.6,.1,1.3,97,,1901,17.8
133,대전,2017-06-07 05:00,16.7,.3,1.3,97,,1901,17.8
133,대전,2017-06-07 06:00,17.1,.2,1.1,97,0,1901,18.1
133,대전,2017-06-07 07:00,17.3,1.1,.2,97,0,1901,18.6
133,대전,2017-06-07 08:00,18,.6,1,97,0,1901,19.6
133,대전,2017-06-07 09:00,18.6,.6,2.2,97,0,1901,20.3
133,대전,2017-06-07 10:00,19,.4,2.8,97,0,1901,21.2
133,대전,2017-06-07 11:00,19,.2,3.1,96,0,1901,21.1
133,대전,2017-06-07 12:00,19.1,.1,3.3,97,0,1901,22.5
133,대전,2017-06-07 13:00,18.8,.2,2.8,97,0,1901,21.2
133,대전,2017-06-07 14:00,19,.1,2.1,97,0,1901,21.1
133,대전,2017-06-07 15:00,19.7,0,.9,96,0,1901,22.6
133,대전,2017-06-07 16:00,19.4,,1.4,94,0,,20.9
133,대전,2017-06-07 17:00,18.6,0,2.9,94,0,1901,19.9
133,대전,2017-06-07 18:00,18.3,,1.8,89,0,19,19.6
133,대전,2017-06-07 19:00,18,,2,87,0,,18.7
133,대전,2017-06-07 20:00,17.9,,1.6,86,0,,18.2
133,대전,2017-06-07 21:00,17.6,,.8,88,,,17.9
133,대전,2017-06-07 22:00,17.2,,2,83,,,17.1
133,대전,2017-06-07 23:00,16.4,,1.8,84,,,15.5
133,대전,2017-06-08 00:00,16,,1.7,84,,,15.9
133,대전,2017-06-08 01:00,16,,2.2,83,,,15.4
133,대전,2017-06-08 02:00,15.9,,1.5,85,,,15.6
133,대전,2017-06-08 03:00,16,,.9,87,,,16
133,대전,2017-06-08 04:00,16,,.9,88,,,16
133,대전,2017-06-08 05:00,15.9,,1,88,,,16
133,대전,2017-06-08 06:00,15.7,,1.1,86,0,19,16.1
133,대전,2017-06-08 07:00,16.3,,.9,86,0,19,16.9
133,대전,2017-06-08 08:00,17.1,,.9,82,.6,19,18.8
133,대전,2017-06-08 09:00,17.8,,2.1,78,0,19,20.2
133,대전,2017-06-08 10:00,19,,.7,75,0,19,24.4
133,대전,2017-06-08 11:00,20.2,,1.1,69,.5,4019,27.2
133,대전,2017-06-08 12:00,22,,.8,63,.9,40,32.3
133,대전,2017-06-08 13:00,24.1,,1.3,59,1,40,36
133,대전,2017-06-08 14:00,25.2,,1.7,53,1,40,35.7
133,대전,2017-06-08 15:00,26.2,,1.9,52,1,,37.4
133,대전,2017-06-08 16:00,26,,1.9,53,1,,35.4
133,대전,2017-06-08 17:00,25.2,,2.2,55,1,,31.5
133,대전,2017-06-08 18:00,24.6,,1.5,60,1,,28.3
133,대전,2017-06-08 19:00,23.1,,1.2,64,1,,23.7
133,대전,2017-06-08 20:00,21.1,,1.6,71,0,,20.5
133,대전,2017-06-08 21:00,19.9,,1.9,72,,,19
133,대전,2017-06-08 22:00,18.9,,1.6,77,,19,17.9
133,대전,2017-06-08 23:00,18.6,,2.5,81,,19,17.3
133,대전,2017-06-09 00:00,18.3,,2.6,85,,19,17.1
133,대전,2017-06-09 01:00,18.1,,2.5,85,,19,16.8
133,대전,2017-06-09 02:00,17.6,,1.5,86,,19,16.4
133,대전,2017-06-09 03:00,17,,.4,89,,19,16
133,대전,2017-06-09 04:00,16.3,,.8,91,,19,15.7
133,대전,2017-06-09 05:00,17,,2.7,91,,19,15.7
133,대전,2017-06-09 06:00,16.8,,2.1,92,0,19,16
133,대전,2017-06-09 07:00,17.7,,3.7,88,0,19,18.6
133,대전,2017-06-09 08:00,18.6,,4.2,83,.2,19,20.6
133,대전,2017-06-09 09:00,20.8,,4,74,.9,19,26.1
133,대전,2017-06-09 10:00,22.8,,4.2,67,1,4019,30.7
133,대전,2017-06-09 11:00,23.9,,3.6,60,1,40,31.5
133,대전,2017-06-09 12:00,25.3,,2,55,.8,40,38.9
133,대전,2017-06-09 13:00,26.8,,2.3,48,1,40,41.9
133,대전,2017-06-09 14:00,27.1,,3.4,49,1,,43
133,대전,2017-06-09 15:00,27.7,,3.1,41,1,,43.5
133,대전,2017-06-09 16:00,27.5,,3.2,42,1,,42.1
133,대전,2017-06-09 17:00,27.2,,2.6,37,1,,37.3
133,대전,2017-06-09 18:00,25.8,,2.3,36,1,,32.1
133,대전,2017-06-09 19:00,24,,2.4,44,1,,25.5
133,대전,2017-06-09 20:00,22.6,,2.9,58,.3,,22.4
133,대전,2017-06-09 21:00,21.8,,1.7,68,,40,21.2
133,대전,2017-06-09 22:00,21.1,,2.7,80,,40,20.8
133,대전,2017-06-09 23:00,21.2,,3.3,82,,4019,21.3
133,대전,2017-06-10 00:00,21.1,,2.5,83,,19,21.1
133,대전,2017-06-10 01:00,20.9,,4.5,84,,19,20.2
133,대전,2017-06-10 02:00,20.8,,3.6,85,,19,19.9
133,대전,2017-06-10 03:00,20.7,,2.2,85,,19,19.9
133,대전,2017-06-10 04:00,20.7,,2.9,85,,19,20.1
133,대전,2017-06-10 05:00,20.3,,2.8,86,,19,19.5
133,대전,2017-06-10 06:00,20.2,,1.7,86,0,19,19.8
133,대전,2017-06-10 07:00,20,,1.6,86,0,19,20
133,대전,2017-06-10 08:00,20.7,,.7,84,0,19,22.7
133,대전,2017-06-10 09:00,21.2,,3.2,80,0,19,24.9
133,대전,2017-06-10 10:00,21.8,,3.4,80,.2,19,30.2
133,대전,2017-06-10 11:00,23.1,,4.2,73,.8,19,36.8
133,대전,2017-06-10 12:00,24.5,,3.6,65,1,4019,41.9
133,대전,2017-06-10 13:00,25.7,,1.9,60,.9,40,39
133,대전,2017-06-10 14:00,26.3,,2.3,58,.6,,38.2
133,대전,2017-06-10 15:00,25.9,,2.5,57,.2,,35.8
133,대전,2017-06-10 16:00,26.3,,1.6,55,.2,,35.1
133,대전,2017-06-10 17:00,26.3,,1.9,50,.9,,34
133,대전,2017-06-10 18:00,26.2,,1.6,50,.9,,31.6
133,대전,2017-06-10 19:00,24.9,,1.1,62,.8,,26.2
133,대전,2017-06-10 20:00,23.9,,1.5,66,0,,23.4
133,대전,2017-06-10 21:00,22.2,,1.5,65,,,21.7
133,대전,2017-06-10 22:00,20.4,,.8,52,,,20.3
133,대전,2017-06-10 23:00,20.2,,.3,45,,,19.4
133,대전,2017-06-11 00:00,19.9,,.8,48,,,18.9
133,대전,2017-06-11 01:00,19.7,,1.7,52,,,18.5
133,대전,2017-06-11 02:00,18.7,,.6,66,,,17.4
133,대전,2017-06-11 03:00,17.7,,1.2,65,,,16.2
133,대전,2017-06-11 04:00,17.2,,2.2,57,,,15.4
133,대전,2017-06-11 05:00,16.3,,1.3,65,,,14.6
133,대전,2017-06-11 06:00,15.9,,1.2,67,.2,,14.7
133,대전,2017-06-11 07:00,17.7,,1,55,1,,18.7
133,대전,2017-06-11 08:00,19.6,,.5,45,1,,24.9
133,대전,2017-06-11 09:00,21.9,,1.4,40,1,,32.1
133,대전,2017-06-11 10:00,23.8,,.8,41,1,,39.2
133,대전,2017-06-11 11:00,25.6,,.9,38,1,,45.3
133,대전,2017-06-11 12:00,26.9,,2.8,28,1,,49
133,대전,2017-06-11 13:00,27.6,,2.3,29,1,,51.6
133,대전,2017-06-11 14:00,28.4,,1.4,26,1,,52.1
133,대전,2017-06-11 15:00,29,,2,25,1,,51.4
133,대전,2017-06-11 16:00,29.5,,1.7,25,1,,47.6
133,대전,2017-06-11 17:00,29.2,,1.4,26,1,,42.9
133,대전,2017-06-11 18:00,28.7,,2.7,25,1,,36.1
133,대전,2017-06-11 19:00,26,,2.1,28,.9,,28.2
133,대전,2017-06-11 20:00,23.8,,1.5,32,.1,,24.3
133,대전,2017-06-11 21:00,22.8,,2.1,33,,,22.1
133,대전,2017-06-11 22:00,21.8,,1.9,42,,,20.9
133,대전,2017-06-11 23:00,20.7,,4.2,45,,,19.8
133,대전,2017-06-12 00:00,19.5,,3.4,49,,,18.7
133,대전,2017-06-12 01:00,18.6,,4.5,54,,,17.9
133,대전,2017-06-12 02:00,18,,3.7,56,,,17.4
133,대전,2017-06-12 03:00,17.5,,3.3,60,,,16.9
133,대전,2017-06-12 04:00,17.2,,3.4,62,,,16.6
133,대전,2017-06-12 05:00,16.9,,3.9,64,,,16.3
133,대전,2017-06-12 06:00,16.9,,4.2,66,0,,17
133,대전,2017-06-12 07:00,17.9,,3.6,66,.8,,20.3
133,대전,2017-06-12 08:00,19.5,,4.6,62,1,,26.1
133,대전,2017-06-12 09:00,21.9,,3.9,54,1,,33.4
133,대전,2017-06-12 10:00,23.5,,2.6,51,1,,40.5
133,대전,2017-06-12 11:00,24.8,,2.6,47,.9,,43.5
133,대전,2017-06-12 12:00,25.3,,2.2,44,1,,46.3
133,대전,2017-06-12 13:00,26.6,,2.6,44,1,,51.4
133,대전,2017-06-12 14:00,26.5,,1.3,41,1,,46.4
133,대전,2017-06-12 15:00,27.2,,2.6,42,1,,47.8
133,대전,2017-06-12 16:00,26.4,,1,42,.1,,37.4
133,대전,2017-06-12 17:00,25.9,,2.2,43,.3,,34.2
133,대전,2017-06-12 18:00,25.4,,1.9,44,0,,30.8
133,대전,2017-06-12 19:00,24.7,,2.4,47,0,,27.5
133,대전,2017-06-12 20:00,23.1,,2.3,54,0,,24.5
133,대전,2017-06-12 21:00,22.4,,2.8,57,,,23.2
133,대전,2017-06-12 22:00,21.5,,2.6,62,,,22.2
133,대전,2017-06-12 23:00,21,,2.7,66,,,21.3
133,대전,2017-06-13 00:00,20.4,,1.9,68,,,20.5
133,대전,2017-06-13 01:00,19.9,,2.9,62,,,20.3
133,대전,2017-06-13 02:00,18.9,,3.1,64,,,18.6
133,대전,2017-06-13 03:00,18.5,,2.8,65,,,18.9
133,대전,2017-06-13 04:00,17.9,,1.8,65,,,17.9
133,대전,2017-06-13 05:00,17.6,,2.3,66,,,17.4
133,대전,2017-06-13 06:00,17.5,,1.4,66,0,,18.5
133,대전,2017-06-13 07:00,18.6,,1.5,63,.2,,22.3
133,대전,2017-06-13 08:00,18.5,0,1,67,0,01,22.9
133,대전,2017-06-13 09:00,20.9,0,1.6,56,.8,01,33.1
133,대전,2017-06-13 10:00,21.9,,.7,54,.7,,36.5
133,대전,2017-06-13 11:00,24.1,,1.7,50,1,,42.5
133,대전,2017-06-13 12:00,25.2,,1.4,49,1,,49
133,대전,2017-06-13 13:00,25.4,,2.2,48,.6,,44.8
133,대전,2017-06-13 14:00,25.9,,2.3,44,.9,,49.6
133,대전,2017-06-13 15:00,26.4,,2.4,40,1,,49
133,대전,2017-06-13 16:00,27.2,,3,40,1,,47.4
133,대전,2017-06-13 17:00,26.6,,2.8,43,1,,37.6
133,대전,2017-06-13 18:00,26.3,,2.3,44,1,,35.7
133,대전,2017-06-13 19:00,24.8,,3.5,48,1,,28.4
133,대전,2017-06-13 20:00,22.1,,2.5,59,.2,,24.3
133,대전,2017-06-13 21:00,20.7,,1.5,64,,,21.8
133,대전,2017-06-13 22:00,19.7,,1.4,68,,,20.7
133,대전,2017-06-13 23:00,19,,1.1,72,,,19.6
133,대전,2017-06-14 00:00,17.9,,.7,77,,,18.3
133,대전,2017-06-14 01:00,17.3,,1,81,,,17.7
133,대전,2017-06-14 02:00,16.9,,.9,84,,,17
133,대전,2017-06-14 03:00,16.1,,.6,87,,,16.3
133,대전,2017-06-14 04:00,15.5,,.2,89,,19,15.7
133,대전,2017-06-14 05:00,15.4,,1,90,,19,16.1
133,대전,2017-06-14 06:00,15.1,,.6,87,0,19,16.8
133,대전,2017-06-14 07:00,16.4,,.2,82,.8,,20.5
133,대전,2017-06-14 08:00,18.6,,.4,77,.9,,27
133,대전,2017-06-14 09:00,21.1,,.8,68,1,,34.8
133,대전,2017-06-14 10:00,22.2,,1.9,62,1,,41.1
133,대전,2017-06-14 11:00,23.9,,2.1,53,1,,46.8
133,대전,2017-06-14 12:00,25.6,,1.8,50,1,,52
133,대전,2017-06-14 13:00,26.6,,2.3,47,1,,54.9
133,대전,2017-06-14 14:00,27.3,,2.4,41,1,,53.6
133,대전,2017-06-14 15:00,28.1,,3,39,1,,52.6
133,대전,2017-06-14 16:00,27.3,,2.6,39,1,,43
133,대전,2017-06-14 17:00,28.1,,2.3,35,1,,42.7
133,대전,2017-06-14 18:00,27.5,,2.9,37,1,,36.5
133,대전,2017-06-14 19:00,25.9,,2.6,46,1,,28.6
133,대전,2017-06-14 20:00,23.8,,3.2,56,.3,,24.5
133,대전,2017-06-14 21:00,22.4,,2.2,60,,,22.4
133,대전,2017-06-14 22:00,21.2,,.3,62,,,21.1
133,대전,2017-06-14 23:00,20.6,,1.5,61,,,20.2
133,대전,2017-06-15 00:00,19.8,,1.4,62,,,19.2
133,대전,2017-06-15 01:00,18.8,,1.8,78,,19,18.5
133,대전,2017-06-15 02:00,18,,1.8,83,,19,17.8
133,대전,2017-06-15 03:00,17.5,,1.5,86,,19,17.2
133,대전,2017-06-15 04:00,17.2,,1.3,87,,19,16.8
133,대전,2017-06-15 05:00,16.9,,1.5,89,,19,16.5
133,대전,2017-06-15 06:00,17,,1.3,90,0,19,17.4
133,대전,2017-06-15 07:00,17.9,,2.4,87,.8,19,21.2
133,대전,2017-06-15 08:00,19.7,,1.7,78,1,19,27.6
133,대전,2017-06-15 09:00,21.7,,2.5,69,1,19,34.6
133,대전,2017-06-15 10:00,23.4,,2.5,62,1,,41.5
133,대전,2017-06-15 11:00,25.1,,2.3,56,1,,48
133,대전,2017-06-15 12:00,27.2,,2.9,45,1,,51.5
133,대전,2017-06-15 13:00,28,,2.7,45,1,,53.6
133,대전,2017-06-15 14:00,28.4,,3.4,50,1,,53
133,대전,2017-06-15 15:00,29,,4.1,47,1,,50.4
133,대전,2017-06-15 16:00,29.5,,2.6,43,1,,47.5
133,대전,2017-06-15 17:00,29.1,,3.7,43,1,,42.8
133,대전,2017-06-15 18:00,28.4,,2.3,34,1,,33.9
133,대전,2017-06-15 19:00,26.3,,2.6,55,1,,28.9
133,대전,2017-06-15 20:00,24.1,,1.9,67,0,,25.1
133,대전,2017-06-15 21:00,22.7,,2.4,70,,,23.2
133,대전,2017-06-15 22:00,22.1,,1.6,68,,,22.1
133,대전,2017-06-15 23:00,21.4,,2.2,77,,,21.3
133,대전,2017-06-16 00:00,21,,2.4,78,,,20.7
133,대전,2017-06-16 01:00,20.5,,1.9,81,,19,20.1
133,대전,2017-06-16 02:00,20,,1.3,82,,19,19.6
133,대전,2017-06-16 03:00,19.5,,1.1,83,,19,19
133,대전,2017-06-16 04:00,19,,1.2,83,,19,18.4
133,대전,2017-06-16 05:00,18.3,,.4,87,,19,17.9
133,대전,2017-06-16 06:00,18.2,,0,87,0,19,18.7
133,대전,2017-06-16 07:00,19.3,,.1,81,.6,19,22.8
133,대전,2017-06-16 08:00,21.7,,1,70,1,,29.1
133,대전,2017-06-16 09:00,24.7,,2.2,58,1,,36.6
133,대전,2017-06-16 10:00,26,,1.5,53,1,,43.4
133,대전,2017-06-16 11:00,27.6,,1.3,47,1,,49.4
133,대전,2017-06-16 12:00,29.2,,1.2,42,1,,54
133,대전,2017-06-16 13:00,30.6,,1.9,36,1,,56.3
133,대전,2017-06-16 14:00,31.7,,1.2,32,1,,57.5
133,대전,2017-06-16 15:00,32.7,,1.6,35,1,,54.2
133,대전,2017-06-16 16:00,31.9,,3.9,32,1,,49.6
133,대전,2017-06-16 17:00,31.7,,2,36,1,,44.6
133,대전,2017-06-16 18:00,30.2,,3,38,1,,37.5
133,대전,2017-06-16 19:00,28.5,,2.2,41,.8,,30.8
133,대전,2017-06-16 20:00,26.7,,3.1,41,0,,26.7
133,대전,2017-06-16 21:00,25.1,,3.5,45,,,24.7
133,대전,2017-06-16 22:00,24,,2.1,41,,,23.3
133,대전,2017-06-16 23:00,23.3,,2,38,,,22.2
133,대전,2017-06-17 00:00,22.4,,1.6,42,,,21
133,대전,2017-06-17 01:00,21.4,,1.3,46,,,20
133,대전,2017-06-17 02:00,20.4,,1.2,56,,,19.3
133,대전,2017-06-17 03:00,19,,.4,61,,,18.2
133,대전,2017-06-17 04:00,18,,.6,64,,,17.5
133,대전,2017-06-17 05:00,17.2,,1.3,65,,,16.9
133,대전,2017-06-17 06:00,16.8,,.5,68,0,,17.7
133,대전,2017-06-17 07:00,18.4,,1,65,.9,,25
133,대전,2017-06-17 08:00,21.2,,.5,58,1,,32.7
133,대전,2017-06-17 09:00,23.5,,1.1,54,1,,39.3
133,대전,2017-06-17 10:00,25.6,,1.2,48,1,,45.6
133,대전,2017-06-17 11:00,27.9,,1.1,34,1,,49.2
133,대전,2017-06-17 12:00,29.1,,1.9,28,1,,51.9
133,대전,2017-06-17 13:00,30.9,,1.2,32,1,,53.4
133,대전,2017-06-17 14:00,31.3,,2.1,32,1,,51.5
133,대전,2017-06-17 15:00,31.7,,2.8,33,1,,49.4
133,대전,2017-06-17 16:00,32.1,,1,33,1,,48
133,대전,2017-06-17 17:00,32,,1.8,32,1,,44.4
133,대전,2017-06-17 18:00,31.6,,1.1,33,1,,39.9
133,대전,2017-06-17 19:00,29.2,,2.4,40,1,,30.1
133,대전,2017-06-17 20:00,26.7,,1.7,46,.1,,25.4
133,대전,2017-06-17 21:00,24.8,,1.3,50,,,23.5
133,대전,2017-06-17 22:00,23,,.5,52,,,21.6
133,대전,2017-06-17 23:00,22.3,,1.3,48,,,20.4
133,대전,2017-06-18 00:00,21.3,,.3,54,,,19.5
133,대전,2017-06-18 01:00,20.8,,1.2,55,,,19.2
133,대전,2017-06-18 02:00,19.8,,1,59,,,18.5
133,대전,2017-06-18 03:00,18.9,,1.8,63,,,17.7
133,대전,2017-06-18 04:00,18.2,,.2,65,,,16.7
133,대전,2017-06-18 05:00,17.6,,.9,69,,,16.4
133,대전,2017-06-18 06:00,17.2,,.5,72,.1,,17.4
133,대전,2017-06-18 07:00,19.1,,.4,69,1,,26.2
133,대전,2017-06-18 08:00,21.2,,.9,77,1,19,33.7
133,대전,2017-06-18 09:00,23.7,,1.5,64,1,19,40.9
133,대전,2017-06-18 10:00,26.3,,1.1,42,1,,46.8
133,대전,2017-06-18 11:00,28.2,,2,35,1,,50.5
133,대전,2017-06-18 12:00,29.7,,1.6,28,1,,52.5
133,대전,2017-06-18 13:00,30.7,,2.1,29,1,,54
133,대전,2017-06-18 14:00,31.9,,2.3,29,1,,54.2
133,대전,2017-06-18 15:00,32.6,,2.3,26,1,,53
133,대전,2017-06-18 16:00,33.4,,1.8,25,1,,50.9
133,대전,2017-06-18 17:00,33.3,,2.5,25,1,,46.4
133,대전,2017-06-18 18:00,32.2,,2.2,28,1,,41
133,대전,2017-06-18 19:00,29.8,,1.6,35,1,,30.6
133,대전,2017-06-18 20:00,27,,1.6,42,.3,,25.6
133,대전,2017-06-18 21:00,25.6,,2,54,,,24.1
133,대전,2017-06-18 22:00,24.1,,1.2,63,,,22.6
133,대전,2017-06-18 23:00,23.3,,1.2,64,,,21.7
133,대전,2017-06-19 00:00,22.2,,1.7,67,,,20.9
133,대전,2017-06-19 01:00,21.6,,1.4,69,,,20
133,대전,2017-06-19 02:00,20.7,,.5,74,,,19.2
133,대전,2017-06-19 03:00,19.9,,1.1,77,,,18.6
133,대전,2017-06-19 04:00,19.1,,1,80,,,17.9
133,대전,2017-06-19 05:00,18.5,,.3,83,,,17.2
133,대전,2017-06-19 06:00,18.5,,.5,83,0,,19.1
133,대전,2017-06-19 07:00,19.6,,.3,80,.9,,24.6
133,대전,2017-06-19 08:00,21.9,,.7,71,1,,34.4
133,대전,2017-06-19 09:00,24.4,,1,61,1,,40.8
133,대전,2017-06-19 10:00,26.7,,1.3,52,1,,47.9
133,대전,2017-06-19 11:00,28.6,,.8,40,1,,43.8
133,대전,2017-06-19 12:00,30.4,,2.1,33,1,,49.3
133,대전,2017-06-19 13:00,31.1,,1.8,36,1,,50.6
133,대전,2017-06-19 14:00,31.8,,1.4,33,1,,55.2
133,대전,2017-06-19 15:00,32.8,,1.5,31,1,,51.6
133,대전,2017-06-19 16:00,33.1,,2,31,1,,49.9
133,대전,2017-06-19 17:00,33.3,,2.3,31,1,,46.4
133,대전,2017-06-19 18:00,32.3,,2.4,36,1,,39.9
133,대전,2017-06-19 19:00,30.1,,1.9,43,.5,,31.5
133,대전,2017-06-19 20:00,27.8,,1.3,48,0,,27
133,대전,2017-06-19 21:00,26,,1.3,53,,,24.6
133,대전,2017-06-19 22:00,25.2,,1.2,52,,,23.6
133,대전,2017-06-19 23:00,24.4,,1.2,55,,,23
133,대전,2017-06-20 00:00,24.1,,1.1,61,,,22.4
133,대전,2017-06-20 01:00,22.8,,1.2,64,,,21.5
133,대전,2017-06-20 02:00,21.9,,.8,68,,,20.6
133,대전,2017-06-20 03:00,21,,1.2,71,,,19.8
133,대전,2017-06-20 04:00,20.4,,1.3,73,,,19.2
133,대전,2017-06-20 05:00,19.9,,.5,76,,,19
